,Actual_Next_Tmin,Predicted_Next_Tmin,Actual_Next_Tmax,Predicted_Next_Tmax
534,19.7,19.41494664502659,24.2,24.568509081955824
535,26.9,25.529627380426973,33.4,32.2654586533846
536,20.7,22.015808646259416,31.9,30.708376369638188
537,22.6,24.132218107667086,28.0,28.970810616264032
538,23.8,26.962908253553906,26.2,31.3354980100882
539,21.9,22.07748200152355,29.4,30.016539130748356
540,23.7,24.362520827272874,27.1,26.700245450160423
541,24.4,23.64540659621639,25.4,25.864566800445914
542,23.3,23.06677243915715,28.4,28.250939091421515
543,24.1,23.213865734590286,29.2,28.86308226357238
544,19.0,20.783686161069,31.3,31.105507822962124
545,18.8,20.484187469563267,28.9,28.032882389883753
546,20.5,20.44233959315045,28.2,27.566058486322788
547,22.4,23.630532194389502,31.3,30.72456029611169
548,22.6,22.073064768223617,25.3,25.583906779259337
549,23.0,23.70647431542352,27.5,26.602676296231436
550,27.7,24.778226432870497,35.2,33.584267381231996
551,23.5,23.780986510503908,26.8,26.44002107424012
552,23.2,22.772017131485086,30.1,28.773889430940756
553,23.4,23.623727970537175,31.0,29.390836839551696
554,25.2,24.820462256684777,29.2,28.102351906776846
555,24.6,24.63411386571636,34.9,33.917703348223085
556,20.1,21.085451245613967,27.7,27.607019263649818
557,21.3,23.1796375599846,24.0,30.348754449297815
558,26.2,25.747869730022103,33.8,33.78419602670266
559,27.1,25.842306152597075,33.1,32.79159382897677
560,23.9,23.38474821038278,32.4,30.568195021524446
561,25.5,25.594609355789203,34.4,34.3212382557918
562,18.8,20.976311320681248,24.0,24.759354551034505
563,22.6,22.770395220712317,28.0,27.439753168334562
564,22.7,21.452294407623413,25.5,26.037597539619583
565,21.0,21.743680753144872,32.9,32.12778082848985
566,26.4,25.761989916829975,34.5,32.8840671178109
567,18.9,17.93400131677754,28.2,27.797734742095827
568,18.1,22.795546416217803,25.2,31.16857338255204
569,20.4,20.405964165081514,26.8,27.501062880349764
570,22.6,21.372844776041234,27.4,27.06218349655734
571,25.2,24.4344016748654,28.9,29.899476377755946
572,20.9,22.203265072883823,26.5,27.748870877842876
573,23.8,23.84084213608321,32.0,30.597118049517178
574,23.3,23.483525398346274,28.1,29.420452080498137
575,24.3,20.67703665407896,31.8,29.777516923301334
576,20.8,20.462136791750254,23.1,23.827352668369144
577,24.0,22.585970125659856,32.8,31.207418069978814
578,23.2,22.450210500361095,29.3,27.895317891782497
579,23.4,23.967277481373458,29.6,32.06862535212832
580,21.4,23.242392811616696,31.3,33.22410566664354
581,22.2,21.672870268861516,29.5,29.6372569178385
582,25.0,24.893744345513028,33.2,32.898981339182114
583,22.1,21.919726408235533,27.5,27.36934443561205
584,26.1,24.677936488090268,33.8,33.958602528362064
585,19.5,20.254718504749803,30.5,28.695300342827124
586,13.5,18.95849766319475,27.3,27.499888645461112
587,24.1,23.717748161928625,28.5,28.09290241128025
588,25.1,24.497710688943926,33.8,32.86711212471624
589,23.2,21.42188055806355,32.8,32.69344420717391
590,22.5,22.92737899862641,29.4,30.73113918265051
591,21.8,21.631683127183237,31.4,30.591765590237628
592,22.6,23.359565265372908,28.9,30.50032912198509
593,24.2,23.18725132638076,29.3,28.287907614841913
594,23.7,23.51573880696708,31.1,30.244931544800068
595,24.0,23.364499156313173,29.9,29.585849932012025
596,24.3,23.355887408816898,26.3,26.03828082116729
597,26.5,24.454874205750343,30.5,29.216815087698023
598,24.0,23.723813479536375,28.1,27.97683369515744
599,22.5,22.691381422228346,26.2,27.4319046269423
600,25.7,24.078256050648747,34.4,34.07696811191988
601,22.2,21.743321175876645,30.3,30.316976755160567
602,25.4,26.321118201645618,31.6,32.5797351090996
603,22.2,21.6813330505679,26.8,27.05696978793742
604,21.4,21.128745610026954,24.3,24.339370805256863
605,24.1,21.637586193473908,26.5,26.33115777203585
606,23.0,22.42779207913827,26.8,26.64968614127639
607,19.5,19.529101081179192,26.2,28.21508827743702
608,25.4,26.11428424961366,33.2,32.87551224109683
609,27.0,26.572146393800267,33.1,32.098011534156
610,24.1,22.81993975613318,26.3,26.34221148748327
611,26.6,25.43723681848803,32.4,31.674262149483923
612,24.0,23.77994206647338,31.6,31.2668169942408
613,22.6,23.380176288682037,29.0,27.81253812254016
614,22.1,22.72483941632595,30.3,29.536521030574136
615,26.4,26.498164682150787,30.2,30.45298530231247
616,23.4,22.91394418684615,28.6,28.50403731778033
617,27.6,27.30324817241194,34.4,33.378739302449446
618,25.1,24.43744900960303,33.2,31.38092146243565
619,20.4,20.72310530111986,26.6,25.855233365095273
620,23.8,23.837129813607703,31.1,30.824314602681227
621,20.9,20.775107905136792,29.6,28.347454506700615
622,23.8,22.96265909302565,29.8,28.619573953413862
623,24.8,24.451170500734065,32.6,32.20232477180639
624,26.1,25.489565780534463,30.7,31.012756928182114
625,22.8,22.676419271630493,31.2,30.61736742768045
626,23.4,24.779296337401092,34.7,34.304821277325175
627,26.2,26.069491923819328,33.0,32.57387332029202
628,22.4,23.585441064732777,29.3,30.193901369220896
629,23.1,23.065552987864294,31.3,30.097160967385378
630,26.2,25.140868511047756,30.6,30.913634480058192
631,20.8,23.10046767977792,26.3,28.854547197802674
632,20.9,22.87581933951151,25.6,27.13749360416108
633,20.2,20.63203241014901,26.4,27.328540983349853
634,23.8,23.00169303883422,29.4,29.920599737383327
635,22.2,23.861809886140122,29.4,29.36905644325003
636,23.3,22.186283643615525,28.9,29.379198066836523
637,21.2,21.341580292577987,29.3,30.04451561303091
638,23.8,24.31673358791147,28.9,28.82997311329774
639,23.7,24.04658934814222,27.4,29.070597893883246
640,22.6,20.94157726641572,26.8,28.594454138863966
641,23.0,23.20561708783839,24.7,26.154801453982884
642,25.7,26.59123281717268,34.1,34.87830831792712
643,24.4,22.6722537101881,29.7,30.530919165467367
644,23.2,22.607447222709993,33.4,31.898377632783365
645,25.9,25.462566300796425,32.3,30.445127867730378
646,22.2,23.201418100013484,33.9,32.05977062215385
647,22.6,22.83863400815187,32.1,32.44799488622459
648,24.0,23.36800429077175,29.1,29.364177025076003
649,24.5,24.881583794698827,30.3,28.825960778801118
650,14.3,15.94064158992444,28.1,28.512270551331824
651,21.7,23.913967167118813,31.5,30.888365121900392
652,20.5,19.23925640651794,27.3,27.947749170534962
653,24.9,24.85755751143199,31.9,32.65319658123178
654,27.2,26.09074182558936,33.7,33.11933713194264
655,22.0,21.387231201423447,26.2,25.52037774244161
656,22.8,22.456778366398225,32.5,31.820626764950987
657,23.0,24.01389232424833,27.9,29.12029992346305
658,22.7,22.500505994397486,27.9,27.25958900149226
659,24.3,23.565054820085834,29.8,29.07461490260772
660,26.6,26.818996466962062,36.0,35.2807019918082
661,22.6,22.59823104020677,25.6,26.028323849022513
662,26.1,26.534288229026515,31.9,33.19542362612549
663,19.7,19.197372518579527,27.1,25.814499111804764
664,21.8,21.894478010646594,29.1,29.00070232070277
665,23.6,23.781700164537256,31.9,29.679463556058238
666,21.3,21.73630871266255,34.0,31.910619404766237
667,20.8,21.116793628496225,30.3,29.171219845016026
668,25.1,25.59431906955365,34.1,34.95727725896387
669,23.3,22.833388111836257,32.0,32.09822127978998
670,22.0,19.433443310073017,33.1,30.68622220465187
671,19.4,21.949769569506316,25.7,25.662324214309535
672,25.7,25.22383858941066,31.4,31.314740605864472
673,20.8,21.80513839675359,23.9,25.252609073479448
674,24.2,23.227323126030342,28.2,27.959386809044986
675,22.2,22.173552101160453,26.1,25.48188802051544
676,25.8,24.564597381119142,34.5,33.62093107438551
677,25.0,24.032901256940818,30.6,30.856057827707957
678,20.1,20.470513495454156,28.4,28.379920728816217
679,23.3,22.04723782723056,32.4,29.821614202634294
680,24.8,23.804146351799204,27.6,28.586900275808432
681,25.9,25.894474702094612,34.5,34.27779713668349
682,19.7,20.104229311040058,23.6,24.799096593855722
683,19.5,20.791891668104995,29.3,31.51627217370219
684,17.7,16.946313851337322,23.3,23.177349680270368
685,24.1,23.54761965525904,25.9,26.417594451221305
686,24.1,23.976648619835146,31.5,30.53557894046861
687,23.9,22.887925235597436,26.8,26.084111459366625
688,22.6,22.62688118644394,27.7,27.767973460512337
689,21.1,22.071395545561018,27.5,29.234117806061874
690,22.7,22.56331861706383,30.1,29.717979833341758
691,20.5,21.477250767409373,30.7,30.109560699156134
692,24.1,24.3796959795269,29.8,29.48163302865015
693,24.6,25.854956821695055,32.2,31.884750149476133
694,26.6,26.38210754614454,34.6,32.840547528717536
695,19.9,20.129614041999957,24.2,25.321372347533554
696,18.0,20.32886759101075,31.8,31.733100471779096
697,24.0,24.36275706379638,30.9,31.54665010496882
698,20.5,22.509926048944976,30.7,29.91426248137526
699,21.2,22.99928441392251,32.1,31.61496724241175
700,21.9,21.182510135685106,27.4,26.53099643527446
701,24.7,25.824426567783348,32.5,33.86479478302874
702,24.9,24.49747101658363,30.6,31.02330882250851
703,24.1,25.140440488141508,31.6,32.48460828259357
704,22.7,22.361849756822494,30.6,29.6808744553702
705,26.8,25.12369154993428,30.5,30.79073692462623
706,20.4,20.19760818578868,31.1,32.31478987378466
707,25.3,24.56609398957653,30.5,30.333149247625045
708,23.6,24.252753779881573,27.1,27.27975062850851
709,27.0,24.75766028545968,33.2,32.418196939314896
710,11.3,15.637999120290829,27.1,26.56372424398461
711,23.6,22.277367554769967,33.3,32.41831412201964
712,23.6,24.05642754323651,32.9,32.72053157991513
713,23.3,23.142119595541317,32.7,30.98369580911026
714,25.3,22.293706119931926,33.4,32.47495977503792
715,26.2,25.51678107728992,33.4,31.856897771645208
716,23.2,22.327415792307306,28.5,28.749053329032392
717,20.8,24.74138263175712,28.0,33.24059816044263
718,23.3,22.692686630549133,27.3,27.621069100843215
719,23.4,22.53418370889824,29.9,31.13692839070228
720,20.6,19.7710183913091,27.5,27.93319812443633
721,20.0,20.661610212017194,29.4,30.470629205825446
722,20.0,21.80390689376452,26.8,27.077164331531947
723,24.7,25.451292130321917,35.7,34.868421110117595
724,23.1,23.01736669307627,31.0,29.846872421173714
725,24.7,24.465905057323425,31.3,31.633088981933156
726,25.3,25.150151269276762,34.6,34.02546401906085
727,23.6,22.185576520387258,30.8,31.195459185763923
728,23.8,23.360408149213754,24.7,25.400997246071483
729,23.3,23.572899571489074,33.1,33.030372967468054
730,26.6,25.507014555802357,29.2,29.85614602321408
731,20.1,18.77289314924019,28.9,28.776388509054186
732,22.8,23.400096244305587,27.4,27.948034498739787
733,23.3,23.594322158515183,30.6,30.267168931655704
734,23.3,22.48265966348424,32.8,32.492023338770366
735,20.4,20.818327507883396,26.9,27.40811081541483
736,25.8,26.67657557164455,31.4,31.897474786139014
737,24.3,23.96852622627955,34.2,32.19203641422837
738,27.2,26.173389779991908,35.1,34.47757582387425
739,24.5,23.625528374854184,27.2,27.884591604168918
740,25.8,23.757701982736535,32.2,31.151739684803033
741,23.0,23.425635934192883,27.0,27.915174243826982
742,25.2,24.197852390900607,29.6,29.09167889704878
743,25.6,25.073902313277586,30.4,31.924864605113157
744,25.6,25.330076685746235,29.8,30.126550672812073
745,21.6,23.553649013199788,30.1,30.00571389662747
746,21.8,21.07571927536219,29.8,30.206849892630885
747,23.1,24.9791417849475,32.5,30.86446227401376
748,22.8,22.154844663550307,31.9,30.69071752475986
749,26.6,26.19599954057219,33.3,34.06118639151941
750,24.0,23.804663656578214,29.1,28.725044818637286
751,18.4,19.623871443048188,27.6,28.033319442121183
752,23.1,22.76496909009927,31.4,30.147783045718313
753,26.9,26.859974372979423,36.8,34.849054118828576
754,23.5,23.79829830036897,33.5,32.99527177914712
755,22.5,21.26785521661907,32.8,33.1014603447976
756,23.3,26.457175678162457,29.3,34.89189777240216
757,24.1,22.668811118107897,25.1,24.424902323800723
758,21.2,22.066604444077598,29.2,30.07864298115129
759,21.4,23.254571835627303,30.7,31.809761270191075
760,23.6,22.958554166705312,30.4,29.978411127170546
761,24.8,24.470752755803346,31.2,31.420466632922512
762,20.6,24.807691549459605,25.7,28.49963830938907
763,23.8,23.103952483699345,25.6,25.978566624011364
764,23.6,24.609959093962402,27.6,28.932338040594175
765,24.4,24.000931389063794,32.7,32.711653707260325
766,26.8,24.995891632844973,32.0,32.10295335076182
767,27.4,25.25904686502838,34.9,33.65947481205649
768,25.4,24.984729447644554,32.8,33.21024144905857
769,21.4,22.205084889506793,33.5,32.89735841967155
770,28.7,27.215488198307753,31.6,31.16127341256214
771,21.5,21.4820407027471,29.3,29.134623717672298
772,28.1,26.872731719825424,34.7,34.29448505749002
773,18.8,16.69074065543589,29.0,28.56640543001413
774,24.4,23.97087314420537,28.2,28.941543174017625
775,24.6,24.72056709565834,31.9,31.306837652111824
776,25.0,23.721378205433325,30.7,30.361930632694452
777,22.3,22.996816370993884,29.3,29.00595382806904
778,21.1,21.24464172352566,31.9,31.769626206656767
779,24.3,24.186488669399637,33.9,32.619570111445114
780,23.0,22.4388271650472,26.9,27.05418000435725
781,23.4,23.41090657980385,25.8,25.85743297228845
782,21.6,22.636846012185515,31.8,32.985759168775246
783,23.1,20.525177126059248,34.2,32.29105401133319
784,23.3,25.02881770722138,29.2,30.77862488777356
785,27.0,25.98694547414152,33.1,32.2303857057521
786,20.3,19.287442284168833,27.8,28.32536555578008
787,23.7,23.17767315725564,26.3,25.438279530858665
788,23.7,22.313338056017983,29.3,28.44963776101463
789,25.9,25.491912655935153,29.1,30.002525378388043
790,21.4,22.58444321850743,29.9,30.491585743846656
791,27.8,26.505001144248354,30.9,30.66187069641552
792,25.1,25.91057884150314,31.7,31.58931146824142
793,23.8,23.745033373808724,28.5,28.331485354879135
794,22.2,21.623799237369326,32.8,31.10825044918306
795,19.8,20.647050350026234,26.6,27.358368222359104
796,24.8,24.687628706416035,33.6,32.118444040756856
797,23.9,23.41673207893882,29.7,28.59637105386213
798,14.6,15.471079867366939,22.6,22.04396050169163
799,22.6,21.317919530374297,32.0,32.21971304071428
800,24.3,23.358629431242093,27.0,26.40114610558959
801,20.3,20.662225764936693,27.7,28.85597392313707
802,22.8,22.36349043101052,31.7,30.81915009909966
803,24.9,24.816118847240205,29.5,29.967846666419064
804,23.3,22.733545880628867,31.7,29.741052268058525
805,23.2,22.95487688294213,24.8,25.82906197507492
806,20.4,21.97433607741698,30.8,33.54575146875794
807,23.1,23.385299450239813,34.5,33.4784524580495
808,24.5,23.690484558760318,32.7,31.615814235352275
809,24.3,23.57102656109805,29.9,29.190278279583822
810,23.7,22.744290720240542,29.2,28.458398414625833
811,22.2,21.105457653693293,29.7,28.578195487057826
812,18.0,19.677657034293702,22.4,25.071295133743035
813,24.6,23.55353111458362,30.9,30.234882570559932
814,22.1,22.2303401389554,30.9,29.77027052065165
815,22.0,20.792184220266222,29.2,28.97630449829552
816,20.8,20.456266365451143,31.7,31.120098864317356
817,24.6,23.446212215200717,26.1,25.77721571351941
818,24.7,23.631742321204683,26.8,27.12609414515981
819,20.4,22.72723308781383,31.9,32.21278697692736
820,26.2,26.14437710754919,34.2,34.86176552326356
821,24.4,25.859512086515565,34.1,33.59505265219292
822,23.0,22.36572645369006,28.0,29.006963973831716
823,22.3,22.093062908425964,30.3,30.563425883725813
824,24.7,24.901075927014517,29.5,29.319750686715906
825,25.1,25.338319631315812,32.1,31.378393433517715
826,19.7,21.428135052162474,28.2,29.424052082835544
827,22.0,22.5565307671842,31.4,32.422803841114046
828,27.1,26.10449253779484,34.8,34.47787524623601
829,24.7,24.97066329583936,33.3,33.65735617986172
830,24.0,24.669666272697214,28.2,28.370616100296843
831,20.2,19.33230825998851,28.6,28.083351139317983
832,27.0,25.813967804139793,32.9,31.79195618111902
833,21.8,23.325610799780975,29.7,30.778573274254427
834,27.7,26.408969105800793,34.2,33.887578121628735
835,20.5,20.820930547732814,29.9,27.938062230865626
836,19.2,20.052136987695008,29.8,29.590625102596675
837,16.6,18.94241899973406,23.4,24.032958689924897
838,23.2,22.373928919884406,28.5,28.135727392875538
839,22.1,23.56205136867129,25.9,30.756651952996947
840,22.9,22.88125612834608,30.7,31.109008210837032
841,24.4,23.178885908840243,29.2,28.713582304540807
842,23.9,23.162232234502312,28.2,28.574427724212683
843,20.1,20.690563901344717,30.1,31.235854511144225
844,19.6,21.480607064205742,28.2,29.520646249676872
845,23.1,23.21788615204764,32.6,31.42236214013002
846,23.5,22.754440462833145,30.0,30.366000147062948
847,19.9,20.7732385352831,28.5,29.158036334559483
848,22.7,21.2393056541913,30.5,29.266122634174963
849,27.0,25.975735931239115,32.3,32.050328443386604
850,28.4,27.86208962795081,36.4,34.93358072653018
851,24.8,21.801381467430247,31.4,29.543103976280634
852,20.1,19.808352427390332,27.6,26.715345056666195
853,16.7,20.45029998560983,23.8,27.469883782325383
854,20.4,21.24905556978183,28.3,28.69774961219963
855,21.3,20.753917722335245,25.8,24.952393003683085
856,17.2,19.455225442235587,28.9,28.636239670158716
857,26.6,26.06294683134763,32.5,31.832427289114094
858,23.6,23.879829854835748,32.6,31.57757129611275
859,26.4,24.891796406163508,34.3,33.17453062728498
860,23.5,22.854986069577762,27.0,26.796377107719422
861,23.2,23.686082362186653,30.5,30.85957133191522
862,22.8,22.005999158729423,28.0,27.48937757764878
863,23.7,23.165334248939757,28.9,28.545506886466683
864,23.0,22.799050602548505,27.5,28.434304963194563
865,24.9,25.381101997880478,31.0,31.602314059677553
866,22.4,23.078952760753282,27.2,27.45320585545204
867,23.5,24.149967823846623,24.7,26.081400350882575
868,22.1,23.16403190288122,30.0,30.972504290867164
869,23.8,23.65242846012427,27.5,27.161939217128747
870,25.9,24.20313063698984,28.1,27.60813761105635
871,24.0,23.197013888223637,26.4,25.6801108976656
872,20.6,21.090531938681238,28.6,26.440151319177346
873,23.5,22.29150492221538,27.0,26.156060999278054
874,21.7,24.855315752256843,32.2,32.27999351442401
875,20.6,20.444674862070315,25.2,25.440746058107038
876,22.9,21.500622708817446,30.4,29.231311861635902
877,22.4,23.536596120290255,26.2,26.705069426397642
878,20.7,21.237232084758148,27.5,28.077226169663504
879,22.0,22.211437536539393,29.9,29.532957286839405
880,21.9,22.59424172735828,29.7,30.057559288446328
881,21.1,21.279629547189188,27.8,27.729487103784095
882,23.0,21.41166560259046,30.1,28.69775597548761
883,19.2,20.06438749839026,29.1,30.780602411429925
884,23.7,26.272400674577284,30.3,33.02045341447325
885,23.1,22.220094046374584,28.7,27.887342857651788
886,25.0,25.881131591925055,31.2,31.265151750231837
887,23.9,25.73985659047173,28.0,29.025623442675
888,23.7,22.994528928592672,30.1,29.48889978036317
889,26.5,25.530571097321854,29.5,28.60768907475159
890,24.5,24.41014913037236,32.5,32.817923838823674
891,21.9,23.001509287343197,27.5,28.13744177571141
892,22.3,23.049726359313354,31.6,30.95315163674445
893,22.7,21.228842092595187,27.9,27.13923515961079
894,21.9,21.278507882753956,29.8,30.001058796483562
895,23.8,23.31223478871061,24.8,25.19328508414202
896,25.8,25.43785336223243,35.3,33.973056425831714
897,22.8,23.39390320913151,28.3,27.972936813990714
898,21.4,21.123791355693015,24.0,23.57666212949755
899,25.1,24.427301813010217,31.4,30.931212662955943
900,23.3,24.459547013539463,27.6,29.291250936317397
901,22.3,21.43990557218342,26.6,27.197146637349647
902,23.8,23.11585321881114,30.9,30.762633592333714
903,23.9,23.267357078150326,31.1,30.913709483154037
904,21.3,25.95492379517418,25.4,30.31688589469104
905,19.7,20.06120402886927,23.8,23.821246782848277
906,18.6,18.184469427794625,23.8,23.936103708831922
907,24.2,25.18505174802351,33.8,33.848978385167186
908,23.7,23.821639086648588,29.9,29.34277120628468
909,20.3,21.730778196827373,28.9,30.153459440882727
910,25.2,24.78344726263549,32.5,31.50030783376252
911,25.8,26.723227318314798,32.6,34.434321161316575
912,25.1,25.154026750110006,33.6,32.66780064665704
913,25.4,22.60723956140123,31.1,26.219641137854637
914,20.0,21.375342227243664,28.0,30.479505417677615
915,22.6,21.962852096219194,27.6,27.280430290992683
916,25.5,24.890082392109548,30.8,31.623774580863994
917,24.2,23.288007410917658,31.5,30.145609647278263
918,22.0,22.108544148890815,28.0,27.985431739959154
919,19.8,19.347121755139028,23.2,22.898441916784975
920,25.1,24.053320515547853,31.9,31.233153339034004
921,27.9,25.795240975388765,34.8,33.8789082299175
922,20.1,20.2762593446447,27.8,26.33799841802204
923,24.0,24.466792918398482,33.2,32.52336455067365
924,26.7,24.43801764450791,29.8,29.419185033716076
925,20.9,22.66254778156633,25.6,26.6309679278599
926,23.0,24.33832005831175,28.6,28.651079053339004
927,21.1,22.08116230027963,29.1,30.026256996468078
928,21.2,23.236782262234897,29.2,28.99296705414423
929,23.5,22.76811676898012,29.7,28.793842975641212
930,23.6,23.694652049724937,32.8,32.836578962393276
931,26.3,25.913413204817857,33.7,33.049781819890825
932,27.0,26.276264685420074,35.9,36.08724707844732
933,18.4,19.14756134709876,23.7,24.517152445209035
934,26.9,26.013294029201347,34.7,33.82636238202184
935,22.3,21.24692123831926,31.1,31.177612689640455
936,25.6,25.179117322930665,29.8,28.539182129687504
937,25.0,25.92620984317682,29.4,29.03149380137654
938,21.2,20.771226316962725,31.5,30.448132305566787
939,23.0,21.661950503071353,26.7,25.920950878744122
940,19.1,20.517462963058165,27.4,27.325832375491586
941,25.5,25.08097257468205,30.3,29.475475352905676
942,27.0,25.405821258259152,34.0,34.15542842181577
943,23.2,23.001160161500138,29.0,28.86503016457317
944,24.8,24.1456726569304,33.1,32.70665703095301
945,20.2,19.726519240030825,25.0,24.75980754171883
946,26.6,24.68865723670592,32.4,32.44201708876943
947,24.4,23.39092947712811,31.3,30.536572785860642
948,27.1,25.707319495075694,30.9,29.844815461292058
949,24.5,25.40899267260636,32.5,33.3191892713283
950,23.6,23.232569897850567,26.5,26.337673890213864
951,21.2,20.75410526256462,23.3,24.36236876069512
952,23.4,22.853522872385042,31.5,30.40087037712226
953,19.3,20.323715682123293,29.8,30.184216338489023
954,26.1,24.380607245823285,33.1,33.32071183463478
955,24.1,23.3533504314031,30.8,30.282194598161936
956,18.0,16.784696592641012,25.1,27.70501109738177
957,20.7,23.480525447301147,29.2,30.731036518942005
958,23.7,24.6690757680949,31.0,30.653446974187148
959,25.5,26.399280171175292,32.8,33.043583472231035
960,18.3,16.954109675771747,24.6,24.058801244577467
961,25.3,24.215866800006893,35.5,34.88397837016839
962,23.2,23.67831475745743,27.5,27.248386191040993
963,24.7,23.914178458272204,29.2,29.680999600925816
964,21.6,21.689395986241607,25.1,25.063727868685646
965,19.7,20.065936517845557,25.3,25.16476622937887
966,23.3,23.524768250868306,29.6,29.217006300910043
967,28.0,26.5784068774052,32.0,31.947282417610325
968,20.0,22.075182398064044,32.3,32.35789177393559
969,20.1,21.209600402308865,28.7,30.17683856326653
970,22.4,23.34915634635513,31.6,32.138877811739576
971,21.8,21.440636709443538,28.6,28.39682603702505
972,18.0,20.242938398761453,21.9,24.02004629021502
973,27.3,26.61504010113788,31.8,31.637233354202976
974,26.0,25.24608007970062,34.7,34.22805177822863
975,22.1,20.678668162875283,27.4,26.381286454549524
976,21.5,21.104079198757972,28.6,28.60096314275785
977,19.9,20.35325117018101,26.8,27.82491650194646
978,25.4,25.623154278128368,32.8,32.21735463151259
979,22.8,21.76547982932948,25.3,25.244936076756687
980,26.1,26.77971230589651,29.0,29.150110639554782
981,17.4,19.36421347327621,22.5,24.037845382992145
982,23.5,23.270449840027254,28.4,27.930359923715287
983,21.6,21.80147894265815,26.7,30.078764505739002
984,20.4,21.41078259171411,31.6,31.00354099286693
985,27.6,26.45249326517626,32.9,32.57379957948109
986,24.4,24.693577371242554,29.2,28.730206657975486
987,24.7,22.318611438866128,33.7,31.481951290561994
988,24.6,23.64589356586316,28.7,29.369329786847686
989,22.7,23.850915160713043,25.1,27.612148270479736
990,25.0,23.811756256037484,27.3,27.711712630870807
991,23.2,23.5519935747825,29.4,30.63867857689206
992,20.9,20.742047902961758,29.7,30.26180468720247
993,19.1,20.28951339780872,26.5,26.733901789766378
994,21.8,19.874245619392013,30.4,30.525892244763043
995,18.3,19.898490187751122,28.9,29.275791988921753
996,25.5,26.983647443003406,32.2,32.960330449995865
997,19.6,20.311576153881447,26.4,27.100103036254154
998,19.9,23.538827654485658,27.8,27.13147141577531
999,24.7,25.174637256997812,32.6,32.43838437920539
1000,21.6,22.37269725415581,28.8,29.611092349838145
1001,22.5,22.66020331696643,29.9,28.948874284406998
1002,24.4,24.725639683065992,34.7,33.93889562384811
1003,24.6,24.148029200817632,26.1,25.949506682152446
1004,21.8,22.26734199384532,29.0,29.17439881117582
1005,22.4,23.666812815335447,31.0,30.806251367202947
1006,23.4,22.659901127747958,31.4,29.544747907988096
1007,19.4,23.223467157094547,21.8,26.34842209784091
1008,25.9,24.9361519309183,32.7,32.321988448714194
1009,25.5,25.742459883791184,32.5,33.35458238722197
1010,25.4,25.674910348320736,30.2,31.708433616617413
1011,18.4,18.510621553918327,25.3,25.727663069760297
1012,23.8,20.814178529841,35.0,31.924762971339476
1013,20.9,21.362440871510103,27.9,27.874157245490323
1014,21.5,21.92363198403791,30.0,29.298181645077364
1015,22.6,22.368088957044733,29.7,29.97772092821566
1016,26.3,26.05942633146185,32.5,32.44915640433692
1017,22.6,23.265861955476794,26.9,27.98117000566583
1018,24.3,24.204075801700697,29.7,29.862473021480696
1019,23.1,24.05277422171264,31.7,31.92665854398456
1020,21.4,21.98892346547086,33.0,32.486788896358576
1021,27.7,27.69384830095646,31.1,32.32985695906376
1022,26.1,25.085019043601278,30.6,29.692177598073215
1023,21.6,20.203121930481416,30.4,29.610908323835872
1024,25.0,24.06074258862361,29.4,29.103842616891143
1025,17.6,21.405583093613927,25.4,27.57109019601927
1026,19.3,19.12461805831299,21.5,22.183390127797395
1027,22.7,25.406167818812378,24.7,28.180648243057533
1028,25.8,26.049908057192397,32.5,33.976972335420726
1029,22.0,23.019726593729388,28.0,29.724935694715725
1030,26.9,26.312766942989583,34.3,32.62668871887149
1031,21.2,21.080311718401845,30.2,29.54256801841393
1032,22.2,21.24015249848742,28.9,28.545474176127357
1033,21.5,23.169915019288737,24.7,26.053128272940796
1034,23.0,24.490365722159595,30.1,30.822254971910468
1035,21.2,21.72043991908788,29.0,29.12437672387057
1036,24.5,23.819020524795746,30.3,30.838082173472912
1037,22.6,23.45251194459297,31.2,32.39471984911097
1038,23.8,23.460169234071373,29.4,29.69147002480304
1039,25.9,24.500259475913026,32.3,30.624925854724665
1040,21.4,22.420864454189882,23.6,26.037999956976762
1041,22.5,22.364384346468,26.5,26.74799648851905
1042,23.2,21.43732337933784,31.7,31.751410913738766
1043,21.4,22.269194128872755,28.9,29.283625247313978
1044,28.5,25.029338123437356,34.1,31.933745321490903
1045,22.0,22.06582078606789,32.6,31.42048915070933
1046,24.3,23.434740129245483,29.2,28.10845874806921
1047,23.7,22.50660158802998,30.5,28.803645415379094
1048,27.3,24.878506763951236,34.8,35.528331014523474
1049,25.2,23.99909550554503,31.8,30.520997574285104
1050,22.5,23.605166280864637,32.5,33.61377795047787
1051,26.4,26.835554548943378,30.4,30.275599709231926
1052,22.0,21.85330760519662,29.4,29.97563116528727
1053,23.1,22.191364344063004,28.8,27.80003450908066
1054,19.1,22.21427289544681,33.7,32.89869594064504
1055,24.7,24.895113057790923,29.0,29.617221279011687
1056,23.9,23.079885496311135,31.4,31.640717439252228
1057,21.6,20.151593385918773,25.1,25.453667174961993
1058,22.1,22.61177878580645,32.9,32.75528977331652
1059,23.0,21.657336645871396,32.9,32.1353640701991
1060,25.8,24.475123065280968,28.4,28.672853851615287
1061,20.7,20.24956233659111,26.1,25.854253820026372
1062,25.0,24.612948366582827,33.2,33.14062076344055
1063,23.6,24.99622058372654,31.2,31.133195113378406
1064,22.1,22.105554855417154,31.4,33.01135890682667
1065,25.9,25.674547524337754,32.5,31.55943186900066
1066,23.4,23.11387939658664,29.5,29.017596735052734
1067,23.1,23.085516498635684,30.5,30.332704446367813
